time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
10.45221495628357,596.0155122868096,-12.759089104302884,1029.846691175167,-0.07353014463543296,-0.0018127752474369012,0.002198123914135693,0.008682489395141602,0.002390765214751583,-0.5960155122868096,0.012759089104302884,-0.029846691175167053,0.12594322312675219,0.0,0.0,1.0,0.0,40365.195443143355,-0.4961827856061488,13.92043423853137,41.30056522634659,40365.195443143355,-0.4961827856061488,13.92043423853137,41.30056522634659,17,237,135,27
10.461819887161255,584.1030135100489,-13.187024662242496,1030.59324867662,-0.02734815900324732,4.194484474528768e-05,0.003164018171361192,0.008204221725463867,0.0016121831399861447,-0.5841030135100489,0.013187024662242497,-0.03059324867662008,0.18128488752169677,0.0,0.0,1.0,0.0,39482.691874317075,0.38085256434783593,16.30454594096989,11.364544368781168,39482.691874317075,0.38085256434783593,16.30454594096989,11.364544368781168,74,22,216,96
10.471985340118408,572.2050776038622,-13.626424165603542,1031.0517507129375,-0.030823706819863496,0.032755623915393585,0.004681257813451998,0.008766889572143555,0.0012595441119899347,-0.5722050776038622,0.013626424165603541,-0.031051750712937518,0.26821631552343955,0.0,0.0,1.0,0.0,39948.23666648407,1.2611534762611862,14.529539712773023,16.842606590392673,39948.23666648407,1.2611534762611862,14.529539712773023,16.842606590392673,252,255,136,154
10.48223328590393,560.4955271438575,-14.049029218534654,1031.5416324305747,0.006177717736164927,0.051081809394313483,0.0015985775119408737,0.008839845657348633,0.0011511989865959926,-0.5604955271438575,0.014049029218534655,-0.031541632430574736,0.09159174465873603,0.0,0.0,1.0,0.0,39871.8918989563,1.6721929365237167,14.159336383917502,-24.493246344939234,39871.8918989563,1.6721929365237167,14.159336383917502,-24.493246344939234,249,235,165,95
10.492459297180176,548.8814853947946,-14.454673070054007,1032.1244189106214,0.0009119827222960961,0.08796056376536616,0.003353584704884931,0.008827447891235352,0.0012224730275076632,-0.5488814853947946,0.014454673070054007,-0.03212441891062144,0.19214624982953227,0.0,0.0,1.0,0.0,39708.69066344684,1.9543451062366446,14.375164565194368,17.62375834918683,39708.69066344684,1.9543451062366446,14.375164565194368,17.62375834918683,115,97,187,161
10.501986742019653,537.524787870568,-14.870090832205294,1032.9038458059165,-0.014254180656187195,0.10501112597240334,-0.0007414919624926459,0.008118391036987305,0.0012644778978652446,-0.537524787870568,0.014870090832205295,-0.03290384580591649,-0.04248435999370134,0.0,0.0,1.0,0.0,39366.31908599868,2.0472124518240733,16.670515798322217,-37.60153628900136,39366.31908599868,2.0472124518240733,16.670515798322217,-37.60153628900136,145,17,45,45
10.511329174041748,526.2349376191552,-15.366588424947768,1033.4936076617594,-0.009181437217886628,0.11897670158726216,0.0005668153182333364,0.007906436920166016,0.0012682280112812502,-0.5262349376191552,0.015366588424947768,-0.03349360766175937,0.032476125498134834,0.0,0.0,1.0,0.0,39721.650655061145,2.299541924788877,17.617176970926202,12.519866182378275,39721.650655061145,2.299541924788877,17.617176970926202,12.519866182378275,182,116,116,210
10.522790908813477,515.1535406570459,-15.76772884271041,1033.9786779297594,0.0019197913085951274,0.1417793531383808,0.0012556489501717434,0.010029315948486328,0.0012557019371250008,-0.5151535406570459,0.01576772884271041,-0.03397867792975944,0.07194338539487351,0.0,0.0,1.0,0.0,39750.23560059063,1.7195399820363009,10.343279906462747,6.2458527322932085,39750.23560059063,1.7195399820363009,10.343279906462747,6.2458527322932085,34,220,230,52
10.53212833404541,504.33867849354795,-16.123372828028668,1034.76514970368,-0.02815769604856226,0.14174956022050283,0.003995459327286899,0.007916688919067383,0.0013241604149695203,-0.504338678493548,0.016123372828028667,-0.034765149703679984,0.22892295666971837,0.0,0.0,1.0,0.0,39278.91574070944,1.958888785355564,16.798805625844857,28.58550008067328,39278.91574070944,1.958888785355564,16.798805625844857,28.58550008067328,115,49,207,49
10.542686939239502,493.4571823532835,-16.448665399973386,1035.4001121698807,-0.04395755149788339,0.16327979620726915,0.006566556275870416,0.009138822555541992,0.0016063483765178114,-0.4934571823532835,0.016448665399973385,-0.03540011216988068,0.37623596054251834,0.0,0.0,1.0,0.0,39512.18562227318,2.0568397051044123,13.32827429861792,26.57002865137087,39512.18562227318,2.0568397051044123,13.32827429861792,26.57002865137087,255,241,247,151
10.551798820495605,483.0261946858126,-16.90791173729375,1036.0163570797918,-0.044982051041639264,0.151986585529237,0.01115657313349939,0.007681846618652344,0.0021135528088195047,-0.4830261946858126,0.01690791173729375,-0.03601635707979176,0.639224554378559,0.0,0.0,1.0,0.0,39556.60851924916,3.131400581195796,17.34725326989929,52.99404964575842,39556.60851924916,3.131400581195796,17.34725326989929,52.99404964575842,93,41,145,161
10.56255841255188,472.71199014236845,-17.258251801543565,1036.7121066758164,-0.06169345479846675,0.14132109156820646,0.009632186682363904,0.009332656860351562,0.002951177072895165,-0.4727119901423685,0.017258251801543566,-0.036712106675816356,0.5518836443815701,0.0,0.0,1.0,0.0,39343.89255316929,2.9007293853991927,11.817126185184804,-3.8977145841327623,39343.89255316929,2.9007293853991927,11.817126185184804,-3.8977145841327623,71,117,51,113
10.571497201919556,462.598145812196,-17.618090469705404,1037.55907492288,-0.06369498533369083,0.1439776724814628,0.010825237868749988,0.007536172866821289,0.003764648167760268,-0.462598145812196,0.017618090469705402,-0.03755907492287997,0.6202404421045685,0.0,0.0,1.0,0.0,39070.104250484634,3.302211568131252,17.75814521379543,20.771974236239053,39070.104250484634,3.302211568131252,17.75814521379543,20.771974236239053,176,200,232,176
10.582665205001831,452.66676571659644,-17.964968727522034,1038.1204148292354,-0.06827557539082275,0.1301854195356101,0.010147183141735664,0.00976419448852539,0.0048177399788734455,-0.4526667657165964,0.017964968727522033,-0.038120414829235415,0.5813907679677526,0.0,0.0,1.0,0.0,39501.87208618358,3.0484487265674796,10.287575801524806,3.5269344185129627,39501.87208618358,3.0484487265674796,10.287575801524806,3.5269344185129627,41,235,229,195
10.592048168182373,442.99892266365146,-18.306241061256323,1038.8045790833164,-0.07200414934184023,0.12148001089298602,0.00778853017420299,0.007882833480834961,0.005596000112864046,-0.44299892266365143,0.018306241061256324,-0.038804579083316415,0.4462499075921232,0.0,0.0,1.0,0.0,39284.20359411213,3.020197901620851,15.4456809956449,-14.995863040593044,39284.20359411213,3.020197901620851,15.4456809956449,-14.995863040593044,232,218,186,252
10.602449417114258,433.4979276596615,-18.671516102129203,1039.6595949173054,-0.07986177334422805,0.12822825373740043,0.003689754754912591,0.008748531341552734,0.006129911919914014,-0.4334979276596615,0.018671516102129204,-0.03965959491730541,0.21140737489481892,0.0,0.0,1.0,0.0,38956.149033676666,2.526017235204521,11.951422683516153,-30.714983165707824,38956.149033676666,2.526017235204521,11.951422683516153,-30.714983165707824,134,184,198,48
10.612278938293457,424.2876230941466,-18.906534178173494,1040.3843407460772,-0.06804526025226076,0.1297443979614111,0.00112245587317197,0.0084075927734375,0.006258247596056539,-0.42428762309414664,0.018906534178173496,-0.04038434074607721,0.06431198422242548,0.0,0.0,1.0,0.0,39114.5529790165,1.6212168792496233,13.039558210319093,-21.488837759425987,39114.5529790165,1.6212168792496233,13.039558210319093,-21.488837759425987,241,125,117,237
10.622113943099976,415.2719546028772,-19.184766529114167,1041.015646526771,-0.0701843731266889,0.13096899231369724,0.000576495744354284,0.008420944213867188,0.0060524999045867955,-0.4152719546028772,0.019184766529114168,-0.04101564652677098,0.033030773058753335,0.0,0.0,1.0,0.0,39245.19737247274,1.3118113276880368,12.728701822143915,-4.277173084081648,39245.19737247274,1.3118113276880368,12.728701822143915,-4.277173084081648,197,145,193,153
10.633159399032593,406.5212627847895,-19.47404618094367,1042.094315923074,-0.07520901823125747,0.1585492706816533,-0.0011593000841420844,0.009640932083129883,0.005470238117861163,-0.4065212627847895,0.01947404618094367,-0.042094315923073965,-0.06642300201050265,0.0,0.0,1.0,0.0,38522.85215743412,0.8669703797575145,9.031052351736115,-14.484942294150834,38522.85215743412,0.8669703797575145,9.031052351736115,-14.484942294150834,102,48,134,12
10.642287015914917,397.85477746743385,-19.585277916492625,1042.8441197481939,-0.07637840917590334,0.1682412757124401,-0.0023376220372452444,0.007693767547607422,0.004796952198532656,-0.39785477746743386,0.019585277916492626,-0.04284411974819386,-0.13393587683092584,0.0,0.0,1.0,0.0,38949.84277872203,0.14468866421974302,14.4197619175892,-13.100676260995037,38949.84277872203,0.14468866421974302,14.4197619175892,-13.100676260995037,201,147,19,197
10.653013229370117,389.5258998014239,-19.744457638432305,1043.3987236446508,-0.06455209707041831,0.16581206718713934,-0.0020390631539779756,0.009218215942382812,0.0038724841630227488,-0.38952589980142394,0.019744457638432304,-0.04339872364465077,-0.11682971288357231,0.0,0.0,1.0,0.0,39269.275620180575,0.13333833170811615,9.156311257598194,0.6345015610837332,39269.275620180575,0.13333833170811615,9.156311257598194,0.6345015610837332,213,251,13,11
10.662147045135498,381.42384240586506,-19.852566421673725,1044.2167367689028,-0.057325761169600725,0.17965468489435643,-0.00610079606410596,0.007664918899536133,0.0029530519318542387,-0.3814238424058651,0.019852566421673726,-0.04421673676890282,-0.34954986614329553,0.0,0.0,1.0,0.0,38723.940259964875,-0.12362311817992289,13.159518826470402,-43.589814556153556,38723.940259964875,-0.12362311817992289,13.159518826470402,-43.589814556153556,117,177,19,91
10.672243118286133,373.4850762568382,-19.869648690333364,1044.7008121824597,-0.05771020879639777,0.1781321939125318,-0.012861827186223735,0.008665323257446289,0.0015928318407626844,-0.37348507625683824,0.019869648690333364,-0.044700812182459686,-0.7369284145972431,0.0,0.0,1.0,0.0,39321.61260201447,-0.810928983869666,10.124856460405084,-68.58331657260513,39321.61260201447,-0.810928983869666,10.124856460405084,-68.58331657260513,211,93,233,123
10.681821823120117,365.83815334364886,-19.977580752251356,1045.372942038598,-0.04660380624587392,0.1793811554467403,-0.012122889777042253,0.008105754852294922,7.807742035353341e-05,-0.36583815334364883,0.019977580752251357,-0.04537294203859801,-0.6945904197268127,0.0,0.0,1.0,0.0,38943.94581954088,-0.7268199024414288,10.738853873085427,-3.8077612162184185,38943.94581954088,-0.7268199024414288,10.738853873085427,-3.8077612162184185,149,229,251,151
10.692366600036621,358.31507367346364,-19.94260355711658,1045.9947538178226,-0.04871791798001484,0.1814851269701691,-0.013114697612747214,0.009073734283447266,-0.0017181906187421485,-0.35831507367346366,0.019942603557116582,-0.04599475381782259,-0.7514168228007114,0.0,0.0,1.0,0.0,39046.477932519236,-1.2942711453763698,8.458625853701523,-19.379219562278244,39046.477932519236,-1.2942711453763698,8.458625853701523,-19.379219562278244,137,61,23,135
10.701894998550415,351.07250406689985,-19.945203211418622,1046.5894529918596,-0.04375454354538735,0.18847885201410824,-0.017282240112983255,0.008070707321166992,-0.0034790383979844365,-0.3510725040668998,0.019945203211418624,-0.04658945299185962,-0.9901994190056356,0.0,0.0,1.0,0.0,39020.1167916709,-1.2769309714089168,10.163908080208012,-52.444078203036874,39020.1167916709,-1.2769309714089168,10.163908080208012,-52.444078203036874,109,211,233,83
10.711994171142578,343.9599048404918,-19.946987903609745,1047.0436107022456,-0.03625542869850756,0.17225685909226462,-0.015148435762978191,0.008632421493530273,-0.005328901747626666,-0.34395990484049177,0.019946987903609745,-0.04704361070224559,-0.8679414354436894,0.0,0.0,1.0,0.0,39261.539890551365,-1.2079805495956348,8.667226431950738,5.139921015884855,39261.539890551365,-1.2079805495956348,8.667226431950738,5.139921015884855,185,233,77,41
10.722021341323853,337.0908622498603,-19.95953844111075,1047.6253093186106,-0.054886784153293476,0.17422025620171838,-0.010380316784427255,0.008527278900146484,-0.0068791552245685735,-0.33709086224986035,0.01995953844111075,-0.04762530931861056,-0.5947483417564917,0.0,0.0,1.0,0.0,39012.400933840676,-0.8057365447363578,8.341401329538941,31.945728329282517,39012.400933840676,-0.8057365447363578,8.341401329538941,31.945728329282517,82,124,224,2
10.73217248916626,330.5425995714923,-19.841622362274407,1048.002998640797,-0.03589551073185716,0.16079677815783738,-0.012084136180262993,0.008723735809326172,-0.008147398877035689,-0.3305425995714923,0.019841622362274408,-0.048002998640796934,-0.6923700021904092,0.0,0.0,1.0,0.0,39332.294814694484,-0.8660197945959883,7.349310072701716,-24.812459298733543,39332.294814694484,-0.8660197945959883,7.349310072701716,-24.812459298733543,219,23,183,203
10.742527484893799,324.11448244212835,-19.68657924482678,1048.1567958386884,-0.04375024385895391,0.14891977721621874,-0.017907344157803703,0.008926868438720703,-0.00936862750530016,-0.32411448244212837,0.01968657924482678,-0.048156795838688364,-1.0260152425304039,0.0,0.0,1.0,0.0,39697.54113113078,-0.8750966441020003,6.834883374235675,-63.72350861052113,39697.54113113078,-0.8750966441020003,6.834883374235675,-63.72350861052113,22,94,142,142
10.75273609161377,317.8793683377316,-19.619294747666952,1048.610673823795,-0.05846613343390889,0.15850714003413788,-0.01621657938638839,0.008779048919677734,-0.010488599338537193,-0.3178793683377316,0.01961929474766695,-0.04861067382379497,-0.9291415569789049,0.0,0.0,1.0,0.0,39177.42837401675,-0.4930574329614359,6.764813610563936,0.2976610764891596,39177.42837401675,-0.4930574329614359,6.764813610563936,0.2976610764891596,129,39,143,89
10.763088941574097,311.78355565054716,-19.484210911630402,1048.9016377405892,-0.05028689276679146,0.14115623490792395,-0.011264909057713993,0.008917808532714844,-0.011336521436825531,-0.31178355565054716,0.0194842109116304,-0.04890163774058919,-0.6454317456057049,0.0,0.0,1.0,0.0,39438.47773226862,-0.39955863349573195,6.3235901334237425,31.42172915425521,39438.47773226862,-0.39955863349573195,6.3235901334237425,31.42172915425521,23,149,101,51
10.771759271621704,306.01943481159464,-19.345878656582975,1049.0398021441135,-0.04386300729154253,0.12563930975811827,-0.016639344593403795,0.007185220718383789,-0.011964174779135918,-0.30601943481159466,0.019345878656582976,-0.049039802144113534,-0.9533642190658623,0.0,0.0,1.0,0.0,39701.40924373004,-0.34547636822014893,8.863160538139947,-67.25360404326526,39701.40924373004,-0.34547636822014893,8.863160538139947,-67.25360404326526,235,145,37,131
10.782525300979614,300.4159837279185,-19.16839177701895,1049.365181721793,-0.039953375686740844,0.12193825783689599,-0.018193096677006162,0.00927424430847168,-0.012733259271377327,-0.3004159837279185,0.01916839177701895,-0.04936518172179308,-1.0423876558659357,0.0,0.0,1.0,0.0,39358.78612729134,-0.40687079542879934,4.682443381537146,-28.101029731526886,39358.78612729134,-0.40687079542879934,4.682443381537146,-28.101029731526886,120,212,244,248
10.792215347290039,294.9030769949039,-19.00701815226809,1049.5751362116587,-0.0398190872032895,0.12090908814214861,-0.015176639957338693,0.008258819580078125,-0.013341404154241185,-0.2949030769949039,0.019007018152268088,-0.049575136211658676,-0.8695574167451129,0.0,0.0,1.0,0.0,39528.756439240744,-0.2897159613679705,6.3493288545455915,13.671636657971154,39528.756439240744,-0.2897159613679705,6.3493288545455915,13.671636657971154,49,111,205,231
10.803114414215088,289.32397898621383,-18.848453248755895,1050.105254353461,-0.05214440134542552,0.1398273131646976,-0.002933595836179995,0.009395122528076172,-0.013393157457718591,-0.2893239789862138,0.018848453248755895,-0.050105254353461075,-0.16808266021026536,0.0,0.0,1.0,0.0,39027.266959784305,0.30783714462937417,4.805165718263552,94.03714555717303,39027.266959784305,0.30783714462937417,4.805165718263552,94.03714555717303,59,93,139,213
10.811883211135864,284.3303500920655,-18.623302160175527,1049.698973054127,-0.029845380543563917,0.10153214698665883,-0.011028286425529532,0.007312297821044922,-0.013222259647280271,-0.2843303500920655,0.018623302160175527,-0.04969897305412701,-0.6318742674442588,0.0,0.0,1.0,0.0,40693.799866828514,0.1940741934877011,6.877197013007958,-88.8947078302353,40693.799866828514,0.1940741934877011,6.877197013007958,-88.8947078302353,137,183,51,45
10.8221914768219,279.4816595525138,-18.367457145582062,1050.0798368006208,-0.054238609987830144,0.12694639554514098,-0.007532448895906118,0.008592367172241211,-0.012779923504271509,-0.2794816595525138,0.01836745714558206,-0.050079836800620794,-0.4315775311333973,0.0,0.0,1.0,0.0,39216.10899744928,0.38100545423963067,3.870152288839652,22.625263358297786,39216.10899744928,0.38100545423963067,3.870152288839652,22.625263358297786,16,18,92,78
10.832188844680786,274.725134706733,-18.18572119297684,1049.836560410162,-0.04392523798468792,0.10697999386647714,-0.006884430772596374,0.008265256881713867,-0.012188664866442319,-0.274725134706733,0.018185721192976838,-0.049836560410162066,-0.3944488276197608,0.0,0.0,1.0,0.0,40270.98384376745,0.7268004185258778,4.279433015680745,-0.33917685227331074,40270.98384376745,0.7268004185258778,4.279433015680745,-0.33917685227331074,141,123,13,191
10.842612028121948,270.0996091729673,-17.99633243749659,1050.171715133093,-0.03380304716553123,0.1298800174446237,-0.008216800093360479,0.008843660354614258,-0.011532535937837748,-0.27009960917296727,0.01799633243749659,-0.0501717151330929,-0.47078796645225623,0.0,0.0,1.0,0.0,39289.42686795172,0.7314331589602242,3.4321583152630293,-18.05255917143398,39289.42686795172,0.7314331589602242,3.4321583152630293,-18.05255917143398,116,30,42,4
10.853018760681152,265.5662089468319,-17.665485483081724,1050.1708381494614,-0.04456938232616986,0.12870388408213598,-0.003996414313555606,0.008973360061645508,-0.01075963458876324,-0.2655662089468319,0.017665485483081726,-0.05017083814946136,-0.22897767335240826,0.0,0.0,1.0,0.0,39836.611813356765,0.3673321230573089,3.357617561233864,31.42724327031808,39836.611813356765,0.3673321230573089,3.357617561233864,31.42724327031808,42,96,236,194
10.862039566040039,261.34185204387535,-17.341400458212384,1050.1750336478713,-0.05220192787711311,0.12513780729748064,-0.006954211750349339,0.007592201232910156,-0.010101201805784055,-0.26134185204387533,0.017341400458212385,-0.05017503364787126,-0.398446983135302,0.0,0.0,1.0,0.0,39841.61062706551,0.2104669342267274,4.571578569957717,-34.15719122382207,39841.61062706551,0.2104669342267274,4.571578569957717,-34.15719122382207,37,247,177,23
10.872399806976318,257.23098337576533,-17.076439415075765,1050.0604046453027,-0.053795322931763936,0.11297490227834832,-0.003635719981852016,0.008931159973144531,-0.009309350915787782,-0.25723098337576533,0.017076439415075764,-0.050060404645302696,-0.20831141045150076,0.0,0.0,1.0,0.0,40018.738419215086,0.5266769468227204,2.442561820001602,24.397003514225712,40018.738419215086,0.5266769468227204,2.442561820001602,24.397003514225712,101,45,225,253
10.882010221481323,253.1797334737848,-16.857920067305706,1049.8560391216445,-0.03377564803135183,0.10357929897729377,-0.007422792380357008,0.008090734481811523,-0.008678321014746058,-0.2531797334737848,0.016857920067305705,-0.04985603912164447,-0.4252946755963226,0.0,0.0,1.0,0.0,40206.440519876196,0.5167222133464362,3.3822970019373546,-40.21777289390271,40206.440519876196,0.5167222133464362,3.3822970019373546,-40.21777289390271,231,85,143,185
10.892253637313843,249.2654791042555,-16.482231351840067,1049.9364804439708,-0.050644498379694244,0.10919491959645364,-0.0020821177511731134,0.008754730224609375,-0.007978827481805376,-0.24926547910425548,0.016482231351840067,-0.049936480443970824,-0.1192965595914895,0.0,0.0,1.0,0.0,39699.444796161224,0.05811208264817436,2.272796365191997,42.943541427149185,39699.444796161224,0.05811208264817436,2.272796365191997,42.943541427149185,196,4,242,142
10.902357816696167,245.5995723367697,-16.107279585665133,1049.8291013017101,-0.05218077258257056,0.09449599437094815,-0.0045199801116726085,0.008635759353637695,-0.007333099826989341,-0.2455995723367697,0.016107279585665133,-0.04982910130171012,-0.258975783881911,0.0,0.0,1.0,0.0,40014.428124210935,-0.021504392533056804,1.847807479367848,-24.670522886648133,40014.428124210935,-0.021504392533056804,1.847807479367848,-24.670522886648133,228,236,42,62
10.91294002532959,241.93094504184984,-15.871970879988181,1049.7280779655098,-0.05499673799913179,0.08916693802170891,-0.001376774924278205,0.009026765823364258,-0.0066241414557536024,-0.24193094504184984,0.015871970879988182,-0.049728077965509786,-0.07888339250058465,0.0,0.0,1.0,0.0,39997.06250163391,0.45941486110129176,1.453084723192049,24.356451490779794,39997.06250163391,0.45941486110129176,1.453084723192049,24.356451490779794,247,163,39,139
10.92210054397583,238.53727652770124,-15.501624143502909,1049.5971297611343,-0.0513384804334723,0.07543512082499317,-0.00243305859021786,0.0077321529388427734,-0.0060198061170346736,-0.23853727652770124,0.01550162414350291,-0.049597129761134284,-0.1394039885275334,0.0,0.0,1.0,0.0,40086.4660273587,-0.14856629379289,2.3446447474177496,-11.998498082422861,40086.4660273587,-0.14856629379289,2.3446447474177496,-11.998498082422861,122,194,100,152
10.932196855545044,235.1612408648175,-15.141296505022332,1049.3997077199201,-0.056991007261102,0.07249627130035176,-0.0019803878478730653,0.008489608764648438,-0.005384464578182197,-0.2351612408648175,0.015141296505022332,-0.04939970771992012,-0.11346786548212276,0.0,0.0,1.0,0.0,40176.19256987016,-0.04901058633848132,1.326928948487799,2.152016759986613,40176.19256987016,-0.04901058633848132,1.326928948487799,2.152016759986613,19,45,197,239
10.942381858825684,232.05803468946652,-14.829271901243057,1049.1999544799246,-0.03872749238465769,0.059010661828019804,-0.003781004056890029,0.008731842041015625,-0.004857495713906626,-0.23205803468946654,0.014829271901243057,-0.0491999544799246,-0.21663557478164086,0.0,0.0,1.0,0.0,40180.76918206656,0.00456447435096452,0.49251230373672783,-18.443950581289876,40180.76918206656,0.00456447435096452,0.49251230373672783,-18.443950581289876,53,149,247,151
10.951849937438965,228.8659910722399,-14.436641890950323,1049.1748189270295,-0.04744727995268343,0.0672422566100916,-0.003665384280077661,0.008041620254516602,-0.004476597166564455,-0.2288659910722399,0.014436641890950324,-0.04917481892702949,-0.21001104954204763,0.0,0.0,1.0,0.0,39897.03553907437,-0.4404124468677335,1.6214085371780271,-2.1038759136937957,39897.03553907437,-0.4404124468677335,1.6214085371780271,-2.1038759136937957,136,70,100,142
10.962011814117432,225.8175709590005,-14.008210269883302,1048.9899357855986,-0.0506784541643634,0.06760922301529707,-0.0027554045170238074,0.008699893951416016,-0.00414864227131748,-0.2258175709590005,0.014008210269883302,-0.04898993578559862,-0.15787304967674715,0.0,0.0,1.0,0.0,40164.492848041555,-0.5530127276061414,0.6104819227841816,5.349024945587605,40164.492848041555,-0.5530127276061414,0.6104819227841816,5.349024945587605,86,104,194,80
10.971786737442017,222.8564376988107,-13.651648912778924,1048.7651299747217,-0.042545030315086725,0.06580684515636649,-0.003810265229546113,0.008283138275146484,-0.003921342045336789,-0.22285643769881072,0.013651648912778924,-0.04876512997472173,-0.2183121164784381,0.0,0.0,1.0,0.0,40252.31793804579,-0.45009111310474836,0.7926767433589728,-12.549970298837692,40252.31793804579,-0.45009111310474836,0.7926767433589728,-12.549970298837692,181,129,243,59
10.982480525970459,220.05372246458094,-13.250090400978657,1048.5284034182116,-0.037037480962961174,0.06004900976172439,-0.005091530792947707,0.009263753890991211,-0.0038141402072950858,-0.22005372246458094,0.013250090400978657,-0.04852840341821161,-0.29172322569680104,0.0,0.0,1.0,0.0,40244.32552015192,-0.6018607392635444,-0.4075375119615572,-14.674251069150838,40244.32552015192,-0.6018607392635444,-0.4075375119615572,-14.674251069150838,134,70,172,24
10.992156982421875,217.304922296638,-12.766650694850846,1048.2610876282763,-0.045581007232573766,0.06038228045038453,-0.002928017402829257,0.008255481719970703,-0.0037492935206707738,-0.217304922296638,0.012766650694850846,-0.0482610876282763,-0.16776303952297306,0.0,0.0,1.0,0.0,40345.94704378829,-1.0371637389503827,0.3911582275060166,16.669985647670238,40345.94704378829,-1.0371637389503827,0.3911582275060166,16.669985647670238,16,100,130,250
11.00214433670044,214.59631130288508,-12.33971459979068,1048.0951554937355,-0.04579623422884561,0.05089486778396237,-0.003321963135520204,0.008531570434570312,-0.003695151876157855,-0.2145963113028851,0.01233971459979068,-0.048095155493735546,-0.19033446736335322,0.0,0.0,1.0,0.0,40163.75403754458,-0.8365244680081769,0.10164090428701833,-6.245746580301228,40163.75403754458,-0.8365244680081769,0.10164090428701833,-6.245746580301228,34,110,230,90
11.011800050735474,212.02987901527558,-11.802172540325,1047.9135992989286,-0.04041779097947095,0.044909482312853174,-0.0031945357222265876,0.008204221725463867,-0.0036433313928668143,-0.2120298790152756,0.011802172540325,-0.047913599298928605,-0.18303341438735976,0.0,0.0,1.0,0.0,40207.248476576846,-1.2742860531890885,0.01900599762327282,-1.6129440494774439,40207.248476576846,-1.2742860531890885,0.01900599762327282,-1.6129440494774439,159,239,163,51
11.022730112075806,209.5433718908879,-11.43889065359248,1047.6054808176725,-0.03378222520055765,0.03804432348264933,5.871581919106538e-05,0.00947117805480957,-0.0034522042312855467,-0.2095433718908879,0.01143889065359248,-0.04760548081767251,0.0033641686303012897,0.0,0.0,1.0,0.0,40377.35242328582,-0.4911603740896249,-1.077277928610175,25.690801687290882,40377.35242328582,-0.4911603740896249,-1.077277928610175,25.690801687290882,165,225,223,39
11.031509399414062,207.04960038406557,-10.901234976235504,1047.3672292872202,-0.04354053592935437,0.03681868333576232,-0.0017514294385204538,0.007319927215576172,-0.0032573344025640743,-0.20704960038406556,0.010901234976235503,-0.047367229287220196,-0.1003495149421895,0.0,0.0,1.0,0.0,40367.228858543036,-1.372027891498674,0.8197603989375306,-19.223976140584494,40367.228858543036,-1.372027891498674,0.8197603989375306,-19.223976140584494,73,35,207,1
11.041958570480347,204.61684635333353,-10.559891415574235,1046.9646394256931,-0.03363470066466837,0.03243635140301584,-0.003707717956266388,0.009008407592773438,-0.003084254338364142,-0.20461684635333352,0.010559891415574235,-0.04696463942569312,-0.21243659051893515,0.0,0.0,1.0,0.0,40570.285816206924,-0.51544827135158,-0.7271461645553217,-19.27724625567044,40570.285816206924,-0.51544827135158,-0.7271461645553217,-19.27724625567044,245,149,135,211
11.052306175231934,202.3709963451332,-10.053492980278156,1046.9068599652403,-0.029564910077728008,0.028082374992797508,-0.004134616349916521,0.008888483047485352,-0.00301169640449079,-0.2023709963451332,0.010053492980278156,-0.0469068599652403,-0.23689606675600222,0.0,0.0,1.0,0.0,40014.64419488025,-1.1217466697369392,-1.1421994134430404,-7.0999303315825495,40014.64419488025,-1.1217466697369392,-1.1421994134430404,-7.0999303315825495,121,81,179,63
11.061573028564453,200.10899213253305,-9.584341365810776,1046.601205908064,-0.02310936090991556,0.016759965367731892,-0.0011447405725377308,0.007839441299438477,-0.0029341466587817946,-0.20010899213253305,0.009584341365810775,-0.046601205908064006,-0.06558880344380144,0.0,0.0,1.0,0.0,40487.96880678976,-1.1831653460935758,-0.18671657173655554,26.74662926695373,40487.96880678976,-1.1831653460935758,-0.18671657173655554,26.74662926695373,153,191,123,21
11.071603775024414,197.87353561436584,-9.113774562106391,1046.354094717815,-0.02417690970315535,0.015540454396966469,-0.0010252832590277538,0.008574962615966797,-0.002801627755039596,-0.19787353561436583,0.00911377456210639,-0.04635409471781509,-0.05874440354770865,0.0,0.0,1.0,0.0,40353.000533080514,-1.051908180401329,-0.7889463080833403,0.1404044723269866,40353.000533080514,-1.051908180401329,-0.7889463080833403,0.1404044723269866,123,103,153,189
11.081867694854736,195.59874188352475,-8.774658527452743,1045.9435279623385,-0.008147890915760684,0.0011765355509741717,-0.001841434804155758,0.008803844451904297,-0.002651147139880474,-0.19559874188352475,0.008774658527452744,-0.04594352796233852,-0.10550644252662424,0.0,0.0,1.0,0.0,40626.8874903354,-0.616319753055434,-0.7184600228328364,-8.424487584553603,40626.8874903354,-0.616319753055434,-0.7184600228328364,-8.424487584553603,123,113,27,149
